CDTFA_CITY,Households,Population,White,Black,Asian,Latino, Other ,White Percent,Black Percent,Asian Percent,Latino Percent,Other Percent,Foreign Born (%),Medi-Cal Households,Cal Fresh Households,Homeowner,Renter,Household Income,ACS Medi-Cal Individual %,Corrected Medi-Cal Individual %,SNAP/CalFresh Household %
Richmond,"38,677","115,505","20,899","18,583","15,717","52,516","7,790",18.09%,16.09%,13.61%,45.47%,6.74%,34.5%,68.56%,26.35%,52.52%,47.48%,"95,391",33.27%,39.60%,12.23%
San Pablo,"9,545","31,720","2,800","3,193","4,695","18,978","2,054",8.83%,10.07%,14.80%,59.83%,6.48%,44.2%,80.29%,26.41%,42.71%,57.29%,"79,478",39.30%,46.77%,17.19%
San Ramon,"28,447","85,993","28,324","2,806","42,573","6,414","5,876",32.94%,3.26%,49.51%,7.46%,6.83%,38.6%,19.94%,5.40%,70.51%,29.49%,"196,161",7.25%,8.62%,2.38%
Walnut Creek,"32,246","70,088","42,965","1,245","11,956","8,692","5,230",61.30%,1.78%,17.06%,12.40%,7.46%,24.4%,17.47%,5.58%,64.48%,35.52%,"130,432",9.89%,11.76%,2.77%
Acalanes Ridge,475,"1,006",851,0,67,72,16,84.59%,0.00%,6.66%,7.16%,1.59%,10.9%,14.95%,N/A,72.51%,27.49%,"181,094",10.05%,12.00%,2.13%
Alamo,"5,392","14,488","10,470",194,1752,967,1105,72.27%,1.34%,12.09%,6.67%,7.63%,14.5%,10.20%,1.93%,92.39%,7.61%,"250,000",7.03%,8.36%,2.04%
Alhambra Valley,308,979,686,115,39,9,130,70.07%,11.75%,3.98%,0.92%,13.28%,1.9%,11.69%,N/A,91.82%,8.18%,"206,063",23.16%,27.53%,15.09%
Bay Point,"6,867","24,231","2,428","1,843","2,672","16,453",835,10.02%,7.61%,11.03%,67.90%,3.45%,39.8%,89.86%,29.20%,57.16%,42.84%,"82,565",31.23%,37.17%,18.05%
Bayview ,578,"2,751",695,222,259,1550,25,25.26%,8.07%,9.41%,56.34%,0.91%,40.6%,45.85%,16.26%,66.32%,33.68%,"162,537",39.36%,46.82%,0.00%
Bethel Island,983,"1,864",995,0,54,777,38,53.38%,0.00%,2.90%,41.68%,2.04%,28.6%,51.48%,27.98%,71.78%,28.22%,"74,972",27.47%,32.70%,10.11%
Blackhawk,"3,395","10,137",6069,602,2304,704,458,59.87%,5.94%,22.73%,6.94%,4.52%,22.3%,11.55%,1.74%,88.55%,11.45%,"245,208",4.22%,5.03%,0.00%
Byron,374,"1,837",928,1,98,782,28,50.52%,0.05%,5.33%,42.57%,1.52%,22.0%,53.74%,17.11%,62.99%,37.01%,"76,424",39.80%,47.38%,4.49%
Camino Tassajara,"1,439","5,831",1572,184,3658,169,248,26.96%,3.16%,62.73%,2.90%,4.25%,43.6%,21.26%,5.14%,82.00%,18.00%,"250,000",8.93%,10.62%,1.29%
Castle Hill,455,"1,026",742,0,161,0,123,72.32%,0.00%,15.69%,0.00%,11.99%,28.9%,11.87%,N/A,96.03%,3.97%,"250,000",1.84%,2.23%,0.00%
Clyde,288,653,396,0,16,186,55,60.64%,0.00%,2.45%,28.48%,8.42%,14.1%,35.42%,12.50%,82.94%,17.06%,"134,050",30.17%,35.89%,5.12%
Contra Costa Centre,"3,507","6,893",2813,415,1818,"1,339",508,40.81%,6.02%,26.37%,19.43%,7.37%,36.6%,25.26%,10.09%,16.71%,83.29%,"121,313",18.94%,22.53%,5.76%
Crockett,"1,537","3,372",1981,264,292,673,162,58.75%,7.83%,8.66%,19.96%,4.80%,12.2%,30.32%,13.79%,53.66%,46.34%,"110,899",11.59%,13.78%,5.61%
Diablo,424,"1,232",904,0,63,163,102,73.38%,0.00%,5.11%,13.23%,8.28%,18.6%,6.84%,N/A,100.00%,0.00%,"248,150",3.08%,3.64%,0.00%
Discovery Bay,"5,525","14,911","8,287","1,226",1037,2861,"1,500",55.58%,8.22%,6.95%,19.19%,10.06%,12.2%,21.27%,7.15%,88.73%,11.27%,"147,117",8.46%,10.06%,5.15%
East Richmond Heights,"1,415","3,109",1750,168,336,592,263,56.29%,5.40%,10.81%,19.04%,8.46%,12.4%,27.56%,6.86%,83.66%,16.34%,"134,632",10.38%,12.34%,3.43%
El Sobrante ,"5,491","16,294","5,223","1,355","3,004","5,514","1,198",32.05%,8.32%,18.44%,33.84%,7.35%,31.1%,50.59%,18.27%,65.23%,34.77%,"114,853",24.25%,28.86%,13.08%
Kensington,"2,220","5,179",3480,124,587,311,677,67.19%,2.39%,11.33%,6.01%,13.07%,13.9%,11.22%,3.02%,85.31%,14.69%,"237,130",5.59%,6.65%,0.94%
Knightsen,529,"2,264",1241,0,15,864,144,54.81%,0.00%,0.66%,38.16%,6.36%,19.1%,45.56%,14.93%,93.67%,6.33%,"177,232",15.36%,18.29%,7.67%
Montalvin Manor,888,"2,063",311,9,372,1340,31,15.08%,0.44%,18.03%,64.95%,1.50%,50.8%,81.19%,24.89%,85.85%,14.15%,"79,542",27.98%,33.32%,25.63%
Mountain View,"1,008","2,418",1458,39,198,613,110,60.30%,1.61%,8.19%,25.35%,4.55%,8.4%,41.07%,17.46%,65.49%,34.51%,"94,046",18.53%,22.06%,10.56%
Norris Canyon,360,"1,014",153,0,624,0,237,15.09%,0.00%,61.54%,0.00%,23.37%,52.6%,21.11%,N/A,100.00%,0.00%,"250,000",8.27%,9.81%,0.00%
North Gate,251,806,695,0,14,22,75,86.23%,0.00%,1.74%,2.73%,9.31%,46.0%,11.16%,N/A,87.24%,12.76%,"208,525",9.74%,11.54%,0.00%
North Richmond,"1,082","3,855",134,421,567,2394,339,3.48%,10.92%,14.71%,62.10%,8.79%,39.9%,101.57%,35.67%,65.41%,34.59%,"100,673",34.03%,40.48%,10.65%
Pacheco,"1,630","4,325","2,291",325,461,881,367,52.97%,7.51%,10.66%,20.37%,8.49%,24.1%,46.13%,16.44%,76.01%,23.99%,"101,210",26.11%,31.07%,15.36%
Port Costa,104,296,267,0,0,29,0,90.20%,0.00%,0.00%,9.80%,0.00%,6.1%,23.08%,N/A,35.42%,64.58%,"38,929",6.19%,7.22%,51.39%
Reliez Valley,"1,251","3,173",1913,68,841,184,167,60.29%,2.14%,26.50%,5.80%,5.26%,23.5%,11.59%,2.96%,91.63%,8.37%,"249,864",2.39%,2.83%,0.00%
Rodeo,"3,120","8,976","2,127","1,253","1,872","2,855",869,23.70%,13.96%,20.86%,31.81%,9.68%,22.6%,54.39%,25.99%,58.40%,41.60%,"91,484",23.08%,27.46%,18.86%
Rollingwood,727,"3,627",445,36,609,2372,165,12.27%,0.99%,16.79%,65.40%,4.55%,47.1%,92.57%,26.69%,73.72%,26.28%,"99,830",35.09%,41.75%,11.06%
San Miguel ,"1,296","3,967",3088,14,205,231,429,77.84%,0.35%,5.17%,5.82%,10.81%,7.4%,11.19%,2.24%,91.54%,8.46%,"250,000",5.06%,6.01%,2.30%
Saranap,"2,250","5,662",3264,112,624,1091,571,57.65%,1.98%,11.02%,19.27%,10.08%,15.4%,15.07%,3.33%,65.61%,34.39%,"157,347",9.56%,11.38%,0.96%
Shell Ridge,367,746,641,0,14,76,15,85.92%,0.00%,1.88%,10.19%,2.01%,14.6%,10.63%,N/A,92.80%,7.20%,"250,000",2.91%,3.51%,0.00%
Tara Hills,"1,737","4,840","1,036",710,869,"1,848",377,21.40%,14.67%,17.95%,38.18%,7.79%,30.6%,58.78%,20.96%,71.94%,28.06%,"101,747",23.75%,28.27%,7.49%
Vine Hill,"1,469","3,540","1,836",260,245,847,352,51.86%,7.34%,6.92%,23.93%,9.94%,13.5%,49.08%,17.09%,80.06%,19.94%,"115,313",24.47%,29.11%,15.20%
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"U.S. Census Bureau, U.S. Department of Commerce. ""Nativity in the United States."" American Community Survey, ACS 5-Year Estimates Detailed Tables, Table B05012, 2023, ",,,,,,,,,,,,,,,,,,,,,
